2711987451,321
3591643262,237
3186800544,237
3186800744,237
3186233690,235
3268270747,234
3414154222,234
3186799344,233
2860802215,233
2410389975,232
2859413102,232
2868013444,231
3266828561,231
2868012314,193
3186801292,192
3186234090,191
3533840175,190
3289719585,189
3186801680,189
3186234354,188
2869664902,188
3186234282,187
3289717811,187
3186801484,187
2859414232,187
3492323472,186
3312095195,186
3203204582,185
3409780024,185
3490208700,185
3584729040,185
3584730772,185
3203204542,184
3545349532,184
3615111184,184
3311608181,183
3266828551,183
3311396531,182
3710197490,161
3128119607,140
3188585170,131
3699685184,130
3713599351,129
3612579303,126
2202927014,122
1413725067,114
3701725934,112
3120487605,108
2304414812,105
1809750575,101
3186579897,92
1830695551,89
3668023550,88
1215765254,86
3649609587,80
3082073665,76
2140268185,73
3695702645,71
2885819214,71
2809634000,71
3158020857,70
2706811245,69
2689629440,67
2028652245,67
3218506902,67
3700101243,66
3617257224,64
3338428590,61
2417069137,60
2673890117,58
3027268631,58
1440919832,58
2807295185,58
3188186580,57
3182724302,56
1702277067,56
3396615712,55
3281297201,54
3689237290,52
2735731043,51
3492621727,50
3542550035,50
3753871467,50
3746996814,48
1943357551,47
3123059760,47
3612808760,47
2787411774,47
2994962740,47
3469450224,47
2236085671,47
1522358612,45
2657543151,45
3267518441,45
1218449700,44
2824386280,44
3222029320,43
2558588545,43
2752115733,43
2776519880,42
3635602613,42
3116034064,42
2874749040,41
2886322374,41
1740279652,41
1253474592,40
2245762021,40
2778146564,39
3698446153,38
2267147875,38
3203359902,37
1664075840,37
1097297742,36
2289790874,36
26011764,36
2884242042,36
3182598771,36
1793025891,36
2696775543,36
2885193962,35
3584655247,35
1980290077,34
3756997261,34
2176842624,34
1197218445,33
2606528644,33
3103086821,33
2965351254,33
74454826,32
3189074304,32
2922676933,32
2482816377,32
3148731234,32
1051055962,32
3499468581,32
3096586111,32
2538038044,32
1253348843,31
2825818722,31
1771757115,31
3155958677,30
3483115810,30
1782875381,30
1496357954,30
1652888393,30
1237950234,30
1651712837,30
1494720324,30
1993355602,29
1904107133,29
1060042080,29
1139213875,29
2345099411,29
1738360917,29
1751124681,28
2962762622,28
3361893272,28
2946140975,28
1697626874,28
3313496525,28
2885192462,27
2729547445,27
2955015385,27
1466282914,27
3348389744,26
1348833675,26
3231883702,26
1422133657,25
1068246700,25
1302611112,25
2643535535,25
2827064943,25
1430392535,25
1662153041,25
3593917861,25
2408514450,25
3653482594,25
1682455793,24
1534915011,24
3740392017,24
3757705307,24
2282893410,24
2758712124,24
3222970872,24
2659378003,24
3197826460,24
2176519174,24
3585570875,24
3606579813,23
3106157030,23
2004371215,23
2105572521,23
1664129427,23
2335769290,23
3757388597,23
3228694310,23
2733509741,23
1706365793,23
3007238360,23
3204152990,23
2962480725,22
3306467201,22
2719842701,22
1281639253,22
3669606285,22
2198692254,22
2566978983,22
3205434735,22
2569975474,22
1779354932,22
2142953741,22
2662009535,22
2768183497,22
3138071594,22
2166830973,22
1602187844,22
2542049250,21
2154624572,21
2693855683,21
2823886680,21
3711245795,21
2608156627,21
1747514927,21
2310149025,21
1762543065,21
2319875864,21
2591982044,21
2420015617,21
1832324531,21
2925215361,21
1873770237,21
1445701500,21
3570645302,21
1922575435,20
1774488007,20
1367703355,20
2389019314,20
1931447453,20
3597249527,20
3754807437,20
1731327580,20
1795185951,20
1193426613,20
2105996452,20
3748854472,20
3526298103,20
3737946965,20
2038337440,20
2453650600,20
3197637704,19
2219328064,19
1932806002,19
3520350492,19
2875214854,19
3683677525,19
2180306431,19
1160054460,19
1837479767,19
1980367850,19
2685273784,19
1781409882,19
2155779663,19
1794821041,19
3742821867,19
1239670815,19
2014041095,19
3646134445,19
2296733407,19
1205843971,19
1421076262,19
3197077575,19
1688210053,18
3008896272,18
3243517893,18
3515893770,18
2418832135,18
1674087347,18
3057873391,18
1915813804,18
2608661945,18
2019894782,18
1471234522,18
1639474381,18
1965665221,18
2712516104,18
2020196605,18
3257270073,18
1676805941,18
3530959311,18
1262632003,18
2876680430,18
1441973782,18
3343566894,18
1215745037,18
1972031891,18
3718960410,18
1504376392,18
3330227720,18
3742796610,18
3355133592,18
1104636882,18
2996024414,18
2180495034,18
1294948944,17
3430431450,17
1943042910,17
1823521173,17
2270746260,17
2633561523,17
1986867075,17
1550923931,17
2102737487,17
3592241237,17
2807121860,17
