3228694310,276
2711987451,173
3120487605,154
3284252037,126
2790123407,114
3649609587,108
1624546407,102
3549204293,94
3188585170,89
2617342434,75
3668023550,73
2410389975,70
3182724302,68
3240725472,65
3772055452,61
3026152195,61
3027268631,60
2584630677,59
2885819214,57
1653876062,56
2299314123,56
3710197490,56
2566978983,53
2462154843,51
3469450224,51
1320403445,51
2807295185,51
1771757115,50
2886322374,49
3128119607,49
1623780834,48
1830695551,48
2140268185,46
3737409525,45
2697649164,44
3542550035,44
3396615712,43
2757587374,43
3492621727,43
3764242964,43
2267234627,43
2388471093,42
2202927014,41
1925434245,40
1634733511,39
3203359902,39
2934843263,38
1216574890,37
3019280074,36
2953516793,36
2265130161,36
2245762021,36
1886115417,36
3696008794,35
3042850645,35
2048333397,34
2198692254,33
3218506902,33
2133042561,33
3520350492,32
2095390505,32
3674306293,32
1750046541,32
3211159510,32
1922575435,31
3018242821,31
3180931633,31
2051485473,31
1697626874,31
2163484555,30
3338428590,30
3283911864,30
3141356561,30
2912013484,30
3598307652,30
3646134445,30
3018242765,30
3077660327,29
1253348843,29
3513294430,29
2816559483,29
3517037053,29
3440778192,29
2086543755,29
2512879423,29
3027800540,28
1879207440,28
3621240985,28
3146933417,27
2832834135,27
2020196605,27
3357959364,27
1860367122,27
2885192462,26
3203676004,26
3774177447,26
3027609524,26
3501319377,26
3201727017,26
1941478731,25
2346591301,25
3685666890,25
1894603174,24
2692621563,24
1956890840,24
2951509557,23
3599013445,23
3748188542,23
2330788793,23
3166778605,23
2217056833,23
2170925380,23
2758458564,23
1182719212,23
3777445064,23
2176842624,23
1028410180,22
1157156761,22
3617652591,22
3603749027,22
1799717741,22
1348833675,22
3559010735,22
3460758270,22
2549578190,22
3222029320,21
2787411774,21
3388054954,21
3669606285,21
3751924650,21
2955015385,21
3188080455,21
2137291845,21
1779823841,21
3576118993,21
3602652003,20
2807121860,20
2970985320,20
2944524771,20
1364060197,20
2983881810,20
1440919832,20
2831337302,20
2508638617,20
3766516203,20
2019894782,20
2760597957,20
1581497564,20
3738764875,19
2191073702,19
1986080860,19
1783826635,19
1060042080,19
2898920903,19
1792164610,19
3701374571,19
3231883702,19
2028652245,19
3494630975,19
2707908430,19
3467912760,18
1656275375,18
2386070752,18
1588896211,18
1825100857,18
1750136815,18
3689237290,18
1901700241,18
2845430105,18
2982794175,18
2048258693,18
2985690970,18
2549758957,18
1898856137,18
1636202965,18
2307838367,18
2968720401,18
3517834427,18
3557274420,18
3760714300,18
3589030270,17
1877531835,17
1409871493,17
1917130177,17
3703947230,17
2107528883,17
2693166101,17
2591982044,17
3232931700,17
1198992735,17
3188186580,17
3415976912,17
2934162454,17
3465266442,17
1297363643,16
2552514741,16
2705876681,16
2301131682,16
3281297201,16
3518290062,16
3665356797,16
3061661893,16
1888837167,16
2696775543,16
3118567493,16
1891214013,16
1009362117,16
3243617074,16
1446884975,16
3273393965,16
3148731234,16
2643319893,16
3537507522,16
2769174185,16
2445962283,16
2038337440,16
3425109070,16
3205434735,16
3576111110,16
2218468453,16
3598665150,16
1290258710,16
2317078015,16
2529171747,15
2279876657,15
1410083103,15
1846036714,15
2354072553,15
2922676933,15
2016462853,15
2996106684,15
1792866967,15
2971993344,15
2650342873,15
3374127942,15
3265614204,15
1875569297,15
3742821867,15
2668087081,15
2610535835,15
2216012644,15
1302706133,15
2048593734,15
2980994694,15
